ID;Б/Е;Блок;Задача;Обоснование;Источник;Автор;Ответственный;Приоритет;Тип;Часов в неделю;Старт;Дней;Зависит;Ждём от;Статус;Гейт
E4;ОМ;Режем расходы;Ревизия подписок и сервисов: что выключаем;Точечно мы закрываем два сервиса, но сплошного списка ежемесячных платежей за подписки и сервисы нет. Обычно там набирается сумма, которую никто не пересматривал год: инструменты, которыми пользовался один человек, дубли, тарифы, выбранные под старые объёмы. Задача простая: выписать всё, что списывается каждый месяц, напротив каждой строки поставить владельца и ответ на вопрос «что сломается, если выключить прямо сейчас», и по всему, что не сломается, выключить.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;ФЕНИКС;Дима;высокий;проект;10;2026-10-15;5;D6;;план;да
E5;ГГС;Режем расходы;Отключить подписки Озона, замерив эффект на позиции;Подписки площадки заметно стоят каждый месяц. Отключать их вслепую нельзя: позиции в выдаче просядут, и мы потеряем больше, чем сэкономим. Поэтому порядок такой: выключаем на части товаров, две недели смотрим, что стало с показами и заказами именно по ним, сравниваем с контрольной группой и только потом решаем по остальным. Если падения нет, выключаем везде.;[ДАННЫЕ] сводный отчёт Озона (pnl_30d);Финансовый разбор;Катя;средний;проект;8;2026-10-20;5;;;план;
E6;ГМ;Режем расходы;Закрыть Некрополь: забрать возврат, зафиксировать убыток 74-78 тысяч;Решение принято дирекцией 20 августа, обсуждать больше нечего, нужен исполнитель и дата. Аванс возвращают только частично, остальное сгорает, и это уже принято как факт: впереди были бы образцы, застройка и логистика, а это суммы на порядок больше. Что входит в задачу: оформить отказ письменно, забрать возвратную часть, снять с людей все связанные работы и убедиться, что по этой выставке больше ничего не оплачивается.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Дирекция;Софа;высокий;проект;8;2026-08-26;4;;;план;да
E7;ГГВ;Режем расходы;Отменить АрхДиалог и Московскую неделю, вернуть что возможно;Логика ровно та же, что по отменённой ритуальной выставке. Мероприятия проходят после нашего окна, а деньги в них вкладываются сейчас: стенд, застройка, образцы, логистика. При этом дизайнер кладёт вещь в проект, а закупка идёт через два-четыре месяца, значит выручка пришла бы в декабре и позже. При пустых фондах это не обсуждается. Задача: выяснить, что уже оплачено, что из этого возвратно, оформить отказ и зафиксировать убыток одной цифрой.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Финансовый разбор;Софа;средний;проект;8;2026-09-14;4;;;план;да
E8;ГГР;Режем расходы;Закрыть убыточный канал АБДМ в рознице;За период с июня по конец июля этот канал съел 230 тысяч и дал выручку 201 тысячу. Но решение не такое простое, как кажется по обороту: заявка там стоила 3 239 рублей против 7 742 в Директе, то есть лиды дешевле в два с лишним раза. Вся разница в выручке сидит в среднем чеке двух сделок Директа на выборке из шести продаж. Поэтому закрываем не «потому что оборот меньше», а после расчёта окупаемости, и в решении явно пишем, что выборка мала и часть продаж может быть ещё впереди.;[ДАННЫЕ] расчёт Дмитрия, июнь-28.07.2026;Финансовый разбор;Дима;высокий;проект;8;2026-09-23;3;;;план;да
E9;ОМ;Режем расходы;Стоп-лист трат: ни одной новой закупки в маркетинге без подписи;В компании сейчас идёт сокращение расходов, и главный риск не в крупных статьях, а в мелких счетах, которые каждый заводит сам. Пять человек по десять тысяч в неделю это полмиллиона в квартал, и никто не виноват. Правило простое: до конца октября ни одна новая закупка в маркетинге не проходит без подписи Ивана, а всё, что дороже оговорённой суммы, ещё и без Насти. Действующие обязательства это не отменяет, речь только про новые.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Спартак;Иван;высокий;проект;4;2026-08-26;1;;;план;да
E10;ГГР;Режем расходы;Решение по роботу Савви: по умолчанию отключаем;Робот отвечает клиентам и стоит денег каждый месяц, а решение по нему висит с июля. Данных о том, сколько сделок он реально принёс, нет ни у кого. В нормальное время можно было бы месяц померить, сейчас нельзя: платим за то, чего не можем измерить. Поэтому решение по умолчанию отключить, а если кто-то готов защитить его цифрами, то на решении и защитит. К обсуждению принести сумму подписки за месяц и за год.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Иван;средний;проект;4;2026-09-23;2;;;план;
E11;ГГР;Режем расходы;Решение по калькулятору: по умолчанию закрываем тему;Работа над калькулятором приостановлена и висит без движения. В таком виде она хуже, чем закрытая тема: люди периодически к ней возвращаются, менеджеры не знают, ждать её или нет, а клиенту всё равно называют цену руками. Решение по умолчанию закрыть тему до выхода из кассового разрыва и вместо калькулятора дать менеджерам простой прайс на типовые конфигурации. Если решаем доделывать, то с датой и владельцем.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Иван;низкий;проект;4;2026-10-05;2;;;план;
F1;ГГС;Честные цифры;Ручной аудит коэффициентов: фактические комиссии против расчётных;Комиссия площадки за продажу выросла с весны заметно: с 38,7 процента в марте до 47,8 в августе, если считать от начислений кабинета. Полная доля площадки за тот же период выросла с 59,6 до 61,7 процента. Если в наших расчётах наценки стоит старая ставка, мы продаём часть товара дешевле, чем думаем, и дыра невидима, потому что план по обороту выполняется. Размер дыры пока назвать честно нельзя: оценки расходятся почти втрое в зависимости от того, какая ставка зашита сейчас и от какой базы считать. Точная цифра появляется только после того, как объявлена одна база и подняты коэффициенты.;[ШИРОКИЙ ДИАПАЗОН - НЕПРОВЕРЕНО] оценка дыры расходится в 2,8 раза | [ДАННЫЕ] сводные отчёты Озона по дням, март-август 2026;Раюшкин;Катя;высокий;проект;10;2026-09-08;3;B6;;план;да
F2;ГГС;Честные цифры;Внести себестоимость по 45 позициям, где её нет;Себестоимости нет у части позиций, и пока её нет, по ним нельзя посчитать ни прибыль, ни окупаемость рекламы. Получается слепая зона: товар продаётся, деньги двигаются, а прибыльный он или убыточный, никто не знает. Оценки числа таких позиций расходятся: по одной выгрузке их 37, по своду 45, и это расхождение тоже надо закрыть, потому что от него зависит, насколько можно верить разбору убыточных. Вносим по каждой позиции сырьевую себестоимость и работу, спорные сверяем с производством.;[ДАННЫЕ] себестоимость и продажи по товарам Озона | [ГИПОТЕЗА] расхождение 37 против 45 не объяснено;Финансовый разбор;Катя;высокий;проект;14;2026-09-08;6;;;план;
F3;ГГС;Честные цифры;Свести прибыль по Озону и найти необъяснённые 1 983 377 рублей;Расшифровка удержаний, которую даёт площадка, не сходится с тем, что реально недоплачено. Разница почти два миллиона за месяц, это около десяти процентов оборота, и ни один человек в компании сейчас не может объяснить, что это за деньги. Возможных причин несколько: часть удержаний идёт в другом отчёте, часть закрыта баллами, часть относится к другому периоду. Сверять надо помесячно за полгода, а не только август, иначе разовый сбой не отличить от системного.;[ДАННЫЕ] сводный отчёт Озона (pnl_30d): сумма удержаний против выплаты;Финансовый разбор;Катя;высокий;проект;14;2026-09-15;6;F2;Диана;план;
F4;ГГС;Честные цифры;Пересчитать наценку по всем позициям под фактическую комиссию;Комиссия выросла, а в расчётах наценки может стоять старая ставка. Считаем от той базы, которая объявлена одной для всех расчётов, иначе два исполнителя получат по одному товару разные цены. Задача: взять фактическую ставку, пересчитать наценку по всем позициям и отдельно выписать те, где новая цена выходит за рынок. По ним решение принимаем отдельно: не всё можно просто подорожать, часть придётся выводить.;[ДАННЫЕ] сводные отчёты Озона по дням (pnl_daily) + себестоимость по товарам (sku_cogs);Финансовый разбор;Катя;высокий;проект;12;2026-09-22;6;F1,F2,B6;;план;
F5;ГГС;Честные цифры;Проверить все рекламные кампании по окупаемости в новой себестоимости;Проверка по доле рекламы показывает норму там, где на самом деле убыток, потому что не учитывает себестоимость. Считать надо окупаемость: сколько денег кампания принесла после всех удержаний площадки и после себестоимости товара. И считать в двух видах, деньгами и полной стоимостью, потому что часть рекламы закрывается баллами и на кассу не влияет. По итогам получаем список кампаний на отключение и список на пересмотр ставки.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Раюшкин;Катя;высокий;проект;10;2026-09-29;4;F4;;план;
F6;ГГС;Честные цифры;Разбор убыточных позиций по закрывающим документам;Здесь моя прежняя цифра оказалась сильно завышена. Я считал по выгрузке из кабинета и получал от 41 до 71 убыточной позиции на 1,0-1,54 млн в месяц. По закрывающим документам за июль картина другая: в минусе по чистой прибыли 21 позиция из 172, суммарно на 62 тысячи, и это всего 3,7 процента продаж. То есть резать надо точечно, десяток-другой позиций, а не треть ассортимента. Задача: взять июльскую методику и прогнать по ней август, чтобы понять, держится ли картина.;[ДАННЫЕ] свод по закрывающим документам за июль 2026, подготовила Катя Машкова;Финансовый разбор;Катя;высокий;проект;12;2026-09-29;5;F3,F4;;план;
F7;ОМ;Честные цифры;Посчитать стоимость рекламаций в рублях за 12 месяцев;Оля говорит, что на рекламациях теряем очень много, Настя называет сотни тысяч за год. Ни одна из этих цифр не проверена, а на них завязано важное решение о наценке. Задача: поднять все рекламации за 12 месяцев и посчитать по каждой реальную стоимость: материал, работа, повторная логистика, время менеджера, скидка или возврат. Получить одну цифру за год и среднюю на заказ.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Дирекция;Дима;высокий;проект;10;2026-09-15;5;;Настя Валайко, финансы, Оля;план;
F8;ОМ;Честные цифры;Вшить стоимость рекламаций в наценку нестандартов;Сейчас коэффициент наценки рекламации не видит вообще. Из-за этого нестандартный заказ с рекламацией может оказаться убыточным, а мы этого не увидим ни в одном отчёте. И хуже: недовольный дизайнер перестаёт нести проекты, то есть мы теряем не одну сделку, а весь будущий поток от этого человека. Задача: заложить среднюю стоимость рекламации в наценку нестандартов и показать, как меняется цена типовых заказов.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Раюшкин;Дима;высокий;проект;10;2026-09-22;7;F7;Настя Валайко, финансы, Оля;план;
F9;ОМ;Не влезло в окно;Отчёт о прибыли по направлениям и каналам, отдельными строками;Сейчас дирекция видит сводку, а не экономику. Нужен отчёт, где по каждому направлению и каналу отдельными строками стоят выручка, себестоимость, комиссии площадок, маркетинг, рекламации и прочие расходы. Только так становится видно, где именно уходит прибыль, а не просто что её нет. Строится после того, как сведены расхождения по площадке, иначе автоматизируем неверные цифры.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Раюшкин;;средний;заморожено;;;;;;заморожено;
F10;ОМ;Честные цифры;Закрыть отчёт о прибыли за май, июнь, июль и август;Последние закрытые цифры это апрель. Компания входит в антикризис, не зная своей прибыли за четыре месяца, и все решения по сокращению принимаются на ощущениях. Задача: закрыть май, июнь, июль и август и получить четыре месяца подряд по одной методике. Это работа бухгалтерии, Иван здесь координирует и держит срок.;[ДАННЫЕ] закрытые отчёты о прибыли (closed_pnl), обновление 30.04.2026;Финансовый разбор;Иван;высокий;проект;6;2026-09-14;10;;Настя Валайко, финансы;план;
F11;ГГР;Честные цифры;Валовая прибыль по заказам розницы;Сейчас по рознице видна выручка, но не видно, сколько остаётся с заказа после материалов, работы, доставки и монтажа. При выбранном фокусе на розницу это главная цифра: от неё зависит, какие заказы брать, какие отдавать и где вообще можно давать скидку. Считаем по закрытым заказам за последние три месяца, в разрезе типов изделий.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Дима;высокий;проект;8;2026-09-15;8;;;план;
G1;ГГС;Склад в деньги;Сверить складской остаток с учётной программой в штуках и рублях;В выгрузке Озона 24 059 единиц при продажах 392 единицы в месяц, это 61 месяц запаса и около 395 млн по себестоимости. В такую цифру верить нельзя: компания с таким складом и 3,9 млн на счетах не дожила бы до августа. Остаток стоит у 154 позиций из 171, и 66 из них держат от 150 до 350 штук при продажах от 1 до 7 в месяц. Похоже, это заявленная доступность по позициям под заказ, а не физический склад. Пока цифры из учётной программы нет, разговор про распродажу это разговор ни о чём.;[ДАННЫЕ] выгрузка по товарам Озона 26.07-24.08.2026 | [ГИПОТЕЗА] трактовка остатка не подтверждена;Финансовый разбор;Катя;высокий;проект;12;2026-08-26;3;;Настя Валайко, финансы;план;да
G2;ГГС;Склад в деньги;Стоп на запуск в производство и закупку серийки до сверки остатков;Пока остаток на складе не сверен с учётной программой, любая закупка и любой запуск в производство это деньги в неликвид. Стоп временный и снимается сразу после сверки, речь идёт о нескольких днях. Исключение одно: ходовые позиции, которые продавались и кончились, они вынесены отдельной задачей. Всё остальное, включая новые модели и пополнение склада, стоит до цифры.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Спартак;Иван;высокий;проект;4;2026-08-26;1;;Богдан, Оля;план;
G3;ГГС;Склад в деньги;Перечень залежей: что лежит, себестоимость, дата поступления;Без перечня распродажа не соберётся: непонятно, что именно продавать, по какой цене можно опускаться и где вообще предел. Нужен список: что лежит, сколько штук, по какой себестоимости, когда поступило и сколько занимает места. Отдельно пометить то, что лежит больше года, по нему скидка может быть глубже.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Спартак;Катя;высокий;проект;10;2026-08-31;3;G1;;план;
G4;ОМ;Склад в деньги;Собрать пакет распродажи: акции на маркетах, рассылка по базе, соцсети, посадочная;Склад это замороженные деньги плюс аренда за их хранение. Пакет собирается за два-три дня и включает четыре вещи: акции на площадках, рассылку по своей базе, посты в соцсетях и одну посадочную страницу. Ничего сложного и ничего нового не изобретаем, задача только упаковать то, что уже есть, и запустить.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Раюшкин;Софа;высокий;проект;12;2026-09-03;3;G3;;план;да
G5;ОМ;Склад в деньги;Вести распродажу залежей до конца октября;Площадка платит примерно через две недели после доставки, плюс сама доставка. Поэтому распродажа не быстрый источник, а ровный: деньги идут волнами весь сентябрь и октябрь. Задача не разовая акция, а еженедельная работа: смотрим, что не двигается, углубляем скидку, добавляем позиции, снимаем то, что ушло. Раз в неделю на еженедельном разборе показываем, сколько собрали деньгами.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Раюшкин;Софа;высокий;рутина;10;2026-09-08;40;G4;;план;
G6;ГГС;Склад в деньги;Пройти ассортимент целиком и по каждой позиции принять решение;Раньше это стояло тремя отдельными задачами: убыточные, зеркала, столы. На деле это один проход по одним и тем же файлам, поэтому свожу в одну работу. Что делаем: по каждой позиции смотрим прибыль после всех удержаний площадки и себестоимости и ставим одно из четырёх решений. Первое: оставляем как есть. Второе: поднимаем цену. Третье: убираем из рекламы, но оставляем в продаже. Четвёртое: выводим совсем. Три вещи, которые важно держать в голове. Убыточных по закрывающим документам за июль всего 21 из 172 на 62 тысячи, то есть резать надо точечно. Настоящая проблема в другом: всю прибыль канала делают 118 позиций, остальные 54 работают вхолостую, занимая склад и внимание. И зеркала целиком трогать нельзя, они прибыльны, жгут в основном столы, включая одну из самых продаваемых позиций компании, которую надо чинить ценой, а не снятием. Позицию снимаем только после того, как её остаток распродан, иначе вместе с оборотом уйдут поступления на счёт, а деньги в товар уже вложены.;[ДАННЫЕ] свод по закрывающим документам за июль 2026, подготовила Катя Машкова;Дирекция;Катя;высокий;проект;12;2026-10-05;14;F6;;план;да
G9;ОМ;Не влезло в окно;Сократить арендуемую площадь после вывоза склада;Аренда обходится примерно в 1,86 млн в месяц, и заметная часть этой суммы это плата за хранение того, что не продаётся. Цифра выведена из недоплаты 927 504 рублей за половину августа. После распродажи залежей площадь можно уменьшить, оценка экономии до 900 тысяч в месяц, но это пока гипотеза: точная цифра появится после сверки остатков и станет ясно, сколько места реально освободится. В свод экономии эту сумму не беру, пока задача не начата и не назван владелец со стороны Богдана.;[ГИПОТЕЗА] 1,86 млн выведено из недоплаты за половину августа, экономия не подтверждена;Финансовый разбор;;средний;заморожено;;;;;Богдан;заморожено;
H1;ГГР;Собрать заработанное;Посчитать зависшие сделки в Битриксе: количество и сумма;Реактивацию зависших сделок называют самым быстрым источником денег, и похоже это правда. Но суммы никто не назвал: сколько таких сделок, на какую сумму, какой давности. Пока цифры нет, это не источник, а надежда, и в план её ставить нельзя. Два дня работы: выгрузить сделки старше 30 дней, разложить по стадиям, суммам и менеджерам.;[ГИПОТЕЗА] предложение консилиума 25.08.2026 | [НЕТ ДАННЫХ] размер базы;Раюшкин;Дима;высокий;проект;8;2026-08-26;2;;;план;
H2;ГГР;Собрать заработанное;Реактивация хвостов: сделки старше 30 дней, разбор с менеджерами три раза в неделю;Это деньги, которые компания уже заработала, но не собрала: клиент был готов, сделка дошла до счёта и подвисла. Работа не разовая, а ритмичная: три раза в неделю разбираем с менеджерами их зависшие сделки поимённо, по каждой либо новая дата, либо честный отказ. Мотивация у менеджеров уже есть от результата канала, а доводы по каждой сделке видны всем на отчёте.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Раюшкин;Дима;высокий;рутина;8;2026-08-31;45;H1;Оля;план;да
H3;ОМ;Собрать заработанное;Недельный отчёт по собранным деньгам, в рублях, а не в звонках;Отчёт должен быть в рублях, пришедших на счёт, а не в количестве звонков и касаний. Иначе через две недели у нас будет много активности и ноль понимания, работает это или нет. Одна строка в неделю по каждому источнику: реактивация, дебиторка, распродажа, предоплаты. На еженедельном разборе это первый пункт повестки.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Спартак;Дима;высокий;рутина;4;2026-09-07;40;;;план;
H4;ОМ;Собрать заработанное;Собрать дебиторскую задолженность: список должников, суммы, сроки, обзвон;Это деньги, которые уже наши, их просто не отдали. В кризис такой источник обычно быстрее любой рекламы: не нужен бюджет, не нужен новый клиент, нужен список и настойчивость. Задача: собрать всех должников с суммами и сроками, разделить на свежих и застарелых, по свежим обзвон, по застарелым решение отдельно. Срок до денег от одной до четырёх недель.;[ГИПОТЕЗА] предложение консилиума 25.08.2026 | [НЕТ ДАННЫХ] сумма дебиторки;Финансовый разбор;Иван;высокий;проект;10;2026-08-31;8;;Настя Валайко, финансы, Оля;план;
H5;ГГР;Собрать заработанное;Перевести типовые конфигурации розницы на предоплату от 70 процентов;Сейчас часть розничных заказов идёт с оплатой после монтажа, и мы фактически кредитуем клиента своими материалами. При выбранном фокусе на розницу перевод типовых конфигураций на предоплату от 70 процентов улучшает кассу без роста продаж. Нестандарт и крупные проекты обсуждаются отдельно, речь только про типовое.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Спартак;Иван;высокий;проект;10;2026-09-24;5;;Оля;план;
H6;ГМ;Собрать заработанное;Памятники: дожать заказы, пока не промёрзла земля;Установка памятников идёт, пока не промёрзла земля, то есть до середины или конца октября. Аргумент настоящий, а не выдуманный: успеваем поставить в этом году. Дальше спрос обваливается до весны. Работа ровная: обзвон и письма тем, кто обращался с весны и не купил, с одним понятным сообщением про сроки. Важно: эта работа прекращается ровно в тот день, когда стартует разговор про весну, чтобы не вести по одной базе два противоположных предложения.;[ГИПОТЕЗА] сезонность памятников, проверяется выгрузкой;Консилиум;Софа;высокий;рутина;6;2026-08-26;45;;;план;
H7;ГМ;Собрать заработанное;С 10 октября переключить разговор на предоплату с установкой в апреле;После морозов заказ всё равно не поставить, но деньги можно взять сейчас за работу весной. Меняем разговор: фиксируем цену этого года при предоплате, установка в апреле. Обязательно утвердить две вещи заранее: предельную сумму, которую берём вперёд, и формулу пересчёта, если камень и металл подорожают к весне. Иначе деньги проедим осенью, а исполнять будем себе в убыток. С этого момента дожим по текущему году прекращаем, чтобы не вести два противоположных разговора по одной базе.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Консилиум;Иван;высокий;проект;10;2026-10-12;12;H6;;план;да
H8;ГМ;Собрать заработанное;Сентябрьская рассылка по базе клиентов памятников;Рассылка по своей базе дёшево поднимает повторные обращения: люди уже обращались, контакт есть, платить за него второй раз не надо. Августовский текст написан, но так и не отправлен. Задача: обновить под сентябрьский срок, отправить и посчитать, сколько обращений пришло.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Софа;средний;проект;6;2026-10-05;5;;;план;
K1;ГГР;Розница и маржа;Заменить в объявлениях Директа рендеры на живые фото товара в интерьере;Богдан указал на это 24 августа, задача просрочена с 17-го. Смысл простой: покупатель выбирает по картинке и должен увидеть вещь в квартире, похожей на свою, а не на белом фоне. Бюджет тот же, материалы уже лежат в папке, фотограф не нужен. Но сначала надо снять техническое ограничение площадки, о котором говорил Дмитрий, иначе замена буксует и три дня превращаются в три недели.;[ДАННЫЕ] отчёт CMO 24.08.2026;Валайко Б.;Дима;высокий;проект;10;2026-08-31;3;;;план;
K2;ГГР;Розница и маржа;Упрощённый прайс на десять типовых конфигураций, чтобы называть вилку за 15 минут;В рознице выигрывает тот, кто первым назвал цифру. Пока клиент три дня ждёт замера и коммерческого, он уже поговорил с двумя другими. Калькулятор остановлен, значит нужен простой документ: десять типовых конфигураций с вилкой цены, чтобы менеджер называл диапазон в первые пятнадцать минут разговора. Не точная смета, а честная вилка с оговоркой, что финал после замера.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Консилиум;Иван;высокий;проект;10;2026-09-25;6;;;план;
K3;ГГР;Розница и маржа;Норматив ответа на заявку в течение часа и замер времени ответа;Ответ на заявку сейчас занимает часы, и каждый час это ушедший к конкуренту клиент. Это самый дешёвый рычаг конверсии во всём плане: денег не требует вообще. Поэтому идёт до обзвона старой базы, а не после, иначе мы поднимем поток заявок и будем так же медленно на них отвечать. Норматив ставит Оля, замер по системе настраивает Дима, текущая цифра нигде не измерена и меряется в этой же задаче.;[ГИПОТЕЗА] шесть часов это оценка, не замер;Консилиум;Дима;высокий;проект;8;2026-10-05;5;;Оля;план;
